province,date,new_cases
Burgas,2021-06-30,2.0
Burgas,2021-07-01,6.0
Burgas,2021-07-02,8.0
Burgas,2021-07-03,4.0
Burgas,2021-07-04,1.0
Burgas,2021-07-05,1.0
Burgas,2021-07-06,7.0
Burgas,2021-07-07,12.0
Burgas,2021-07-08,5.0
Burgas,2021-07-09,1.0
Burgas,2021-07-10,6.0
Burgas,2021-07-11,1.0
Burgas,2021-07-12,0.0
Burgas,2021-07-13,2.0
Burgas,2021-07-14,2.0
Burgas,2021-07-15,8.0
Burgas,2021-07-16,16.0
Burgas,2021-07-17,4.0
Burgas,2021-07-18,12.0
Burgas,2021-07-19,3.0
Burgas,2021-07-20,4.0
Burgas,2021-07-21,27.0
Burgas,2021-07-22,10.0
Burgas,2021-07-23,9.0
Burgas,2021-07-24,15.0
Burgas,2021-07-25,3.0
Burgas,2021-07-26,11.0
Burgas,2021-07-27,13.0
Burgas,2021-07-28,26.0
Burgas,2021-07-29,23.0
Burgas,2021-07-30,26.0
Burgas,2021-07-31,39.0
Burgas,2021-08-01,34.0
Burgas,2021-08-02,15.0
Burgas,2021-08-03,28.0
Burgas,2021-08-04,54.0
Burgas,2021-08-05,35.0
Burgas,2021-08-06,32.0
Burgas,2021-08-07,58.0
Burgas,2021-08-08,43.0
Burgas,2021-08-09,13.0
Burgas,2021-08-10,23.0
Burgas,2021-08-11,88.0
Burgas,2021-08-12,78.0
Burgas,2021-08-13,79.0
Burgas,2021-08-14,101.0
Burgas,2021-08-15,84.0
Burgas,2021-08-16,33.0
Burgas,2021-08-17,55.0
Burgas,2021-08-18,151.0
Burgas,2021-08-19,117.0
Burgas,2021-08-20,122.0
Burgas,2021-08-21,125.0
Burgas,2021-08-22,128.0
Burgas,2021-08-23,30.0
Burgas,2021-08-24,64.0
Burgas,2021-08-25,228.0
Burgas,2021-08-26,150.0
Burgas,2021-08-27,186.0
Burgas,2021-08-28,122.0
Burgas,2021-08-29,136.0
Burgas,2021-08-30,36.0
Burgas,2021-08-31,65.0
Burgas,2021-09-01,222.0
Burgas,2021-09-02,147.0
Burgas,2021-09-03,132.0
Burgas,2021-09-04,112.0
Burgas,2021-09-05,121.0
Burgas,2021-09-06,38.0
Burgas,2021-09-07,41.0
Burgas,2021-09-08,62.0
Burgas,2021-09-09,158.0
Burgas,2021-09-10,110.0
Burgas,2021-09-11,107.0
Burgas,2021-09-12,88.0
Burgas,2021-09-13,31.0
Burgas,2021-09-14,52.0
Burgas,2021-09-15,172.0
Burgas,2021-09-16,113.0
Burgas,2021-09-17,103.0
Burgas,2021-09-18,107.0
Burgas,2021-09-19,109.0
Burgas,2021-09-20,30.0
Burgas,2021-09-21,39.0
Burgas,2021-09-22,153.0
Burgas,2021-09-23,99.0
Burgas,2021-09-24,36.0
Burgas,2021-09-25,112.0
Burgas,2021-09-26,93.0
Burgas,2021-09-27,31.0
Burgas,2021-09-28,41.0
Burgas,2021-09-29,173.0
Burgas,2021-09-30,100.0
Burgas,2021-10-01,125.0
Burgas,2021-10-02,94.0
Burgas,2021-10-03,91.0
Burgas,2021-10-04,22.0
Burgas,2021-10-05,35.0
Burgas,2021-10-06,177.0
Burgas,2021-10-07,118.0
Burgas,2021-10-08,99.0
Dobrich,2021-08-03,6.0
Dobrich,2021-08-04,14.0
Dobrich,2021-08-05,13.0
Dobrich,2021-08-06,19.0
Dobrich,2021-08-07,24.0
Dobrich,2021-08-08,10.0
Dobrich,2021-08-09,5.0
Dobrich,2021-08-10,13.0
Dobrich,2021-08-11,12.0
Dobrich,2021-08-12,9.0
Dobrich,2021-08-13,18.0
Dobrich,2021-08-14,17.0
Dobrich,2021-08-15,10.0
Dobrich,2021-08-16,3.0
Dobrich,2021-08-17,22.0
Dobrich,2021-08-18,31.0
Dobrich,2021-08-19,13.0
Dobrich,2021-08-20,25.0
Dobrich,2021-08-21,25.0
Dobrich,2021-08-22,15.0
Dobrich,2021-08-23,5.0
Dobrich,2021-08-24,26.0
Dobrich,2021-08-25,37.0
Dobrich,2021-08-26,29.0
Dobrich,2021-08-27,26.0
Dobrich,2021-08-28,26.0
Dobrich,2021-08-29,11.0
Dobrich,2021-08-30,14.0
Dobrich,2021-08-31,26.0
Dobrich,2021-09-01,25.0
Dobrich,2021-09-02,32.0
Dobrich,2021-09-03,24.0
Dobrich,2021-09-04,38.0
Dobrich,2021-09-05,21.0
Dobrich,2021-09-06,3.0
Dobrich,2021-09-07,10.0
Dobrich,2021-09-08,39.0
Dobrich,2021-09-09,31.0
Dobrich,2021-09-10,18.0
Dobrich,2021-09-11,29.0
Dobrich,2021-09-12,14.0
Dobrich,2021-09-13,8.0
Dobrich,2021-09-14,37.0
Dobrich,2021-09-15,37.0
Dobrich,2021-09-16,33.0
Dobrich,2021-09-17,32.0
Dobrich,2021-09-18,40.0
Dobrich,2021-09-19,15.0
Dobrich,2021-09-20,6.0
Dobrich,2021-09-21,37.0
Dobrich,2021-09-22,72.0
Dobrich,2021-09-23,23.0
Dobrich,2021-09-24,39.0
Dobrich,2021-09-25,37.0
Dobrich,2021-09-26,24.0
Dobrich,2021-09-27,2.0
Dobrich,2021-09-28,52.0
Dobrich,2021-09-29,56.0
Dobrich,2021-09-30,54.0
Dobrich,2021-10-01,62.0
Dobrich,2021-10-02,51.0
Dobrich,2021-10-03,41.0
Dobrich,2021-10-04,10.0
Dobrich,2021-10-05,33.0
Dobrich,2021-10-06,78.0
Dobrich,2021-10-07,89.0
Dobrich,2021-10-08,70.0
Gabrovo,2021-08-10,13.0
Gabrovo,2021-08-11,12.0
Gabrovo,2021-08-12,14.0
Gabrovo,2021-08-13,8.0
Gabrovo,2021-08-14,14.0
Gabrovo,2021-08-15,5.0
Gabrovo,2021-08-16,7.0
Gabrovo,2021-08-17,12.0
Gabrovo,2021-08-18,18.0
Gabrovo,2021-08-19,13.0
Gabrovo,2021-08-20,20.0
Gabrovo,2021-08-21,22.0
Gabrovo,2021-08-22,4.0
Gabrovo,2021-08-23,4.0
Gabrovo,2021-08-24,40.0
Gabrovo,2021-08-25,26.0
Gabrovo,2021-08-26,26.0
Gabrovo,2021-08-27,21.0
Gabrovo,2021-08-28,31.0
Gabrovo,2021-08-29,11.0
Gabrovo,2021-08-30,8.0
Gabrovo,2021-08-31,51.0
Gabrovo,2021-09-01,37.0
Gabrovo,2021-09-02,28.0
Gabrovo,2021-09-03,18.0
Gabrovo,2021-09-04,22.0
Gabrovo,2021-09-05,11.0
Gabrovo,2021-09-06,6.0
Gabrovo,2021-09-07,14.0
Gabrovo,2021-09-08,65.0
Gabrovo,2021-09-09,46.0
Gabrovo,2021-09-10,23.0
Gabrovo,2021-09-11,37.0
Gabrovo,2021-09-12,11.0
Gabrovo,2021-09-13,11.0
Gabrovo,2021-09-14,47.0
Gabrovo,2021-09-15,25.0
Gabrovo,2021-09-16,36.0
Gabrovo,2021-09-17,47.0
Gabrovo,2021-09-18,42.0
Gabrovo,2021-09-19,13.0
Gabrovo,2021-09-20,5.0
Gabrovo,2021-09-21,54.0
Gabrovo,2021-09-22,49.0
Gabrovo,2021-09-23,19.0
Gabrovo,2021-09-24,59.0
Gabrovo,2021-09-25,40.0
Gabrovo,2021-09-26,14.0
Gabrovo,2021-09-27,11.0
Gabrovo,2021-09-28,82.0
Gabrovo,2021-09-29,73.0
Gabrovo,2021-09-30,58.0
Gabrovo,2021-10-01,67.0
Gabrovo,2021-10-02,54.0
Gabrovo,2021-10-03,15.0
Gabrovo,2021-10-04,14.0
Gabrovo,2021-10-05,103.0
Gabrovo,2021-10-06,68.0
Gabrovo,2021-10-07,51.0
Gabrovo,2021-10-08,62.0
Haskovo,2020-10-10,16.0
Haskovo,2020-10-11,7.0
Haskovo,2020-10-12,0.0
Haskovo,2020-10-13,16.0
Haskovo,2020-10-14,14.0
Haskovo,2020-10-15,2.0
Haskovo,2020-10-16,14.0
Haskovo,2020-10-17,11.0
Haskovo,2020-10-18,4.0
Haskovo,2020-10-19,1.0
Haskovo,2020-10-20,17.0
Haskovo,2020-10-21,15.0
Haskovo,2020-10-22,23.0
Haskovo,2020-10-23,25.0
Haskovo,2020-10-24,25.0
Haskovo,2020-10-25,5.0
Haskovo,2020-10-26,2.0
Haskovo,2020-10-27,34.0
Haskovo,2020-10-28,32.0
Haskovo,2020-10-29,33.0
Haskovo,2020-10-30,54.0
Haskovo,2020-10-31,46.0
Haskovo,2020-11-01,13.0
Haskovo,2020-11-02,13.0
Haskovo,2020-11-03,36.0
Haskovo,2020-11-04,56.0
Haskovo,2020-11-05,61.0
Haskovo,2020-11-06,62.0
Haskovo,2020-11-07,47.0
Haskovo,2020-11-08,12.0
Haskovo,2020-11-09,0.0
Haskovo,2020-11-10,46.0
Haskovo,2020-11-11,86.0
Haskovo,2020-11-12,80.0
Haskovo,2020-11-13,59.0
Haskovo,2020-11-14,79.0
Haskovo,2020-11-15,32.0
Haskovo,2020-11-16,0.0
Haskovo,2020-11-17,73.0
Haskovo,2020-11-18,79.0
Haskovo,2020-11-19,91.0
Haskovo,2020-11-20,80.0
Haskovo,2020-11-21,75.0
Haskovo,2020-11-22,45.0
Haskovo,2020-11-23,0.0
Haskovo,2020-11-24,68.0
Haskovo,2020-11-25,88.0
Haskovo,2020-11-26,118.0
Haskovo,2020-11-27,113.0
Haskovo,2020-11-28,94.0
Haskovo,2020-11-29,21.0
Haskovo,2020-11-30,5.0
Haskovo,2020-12-01,61.0
Haskovo,2020-12-02,92.0
Haskovo,2020-12-03,76.0
Haskovo,2020-12-04,76.0
Haskovo,2020-12-05,109.0
Haskovo,2020-12-06,32.0
Haskovo,2020-12-07,0.0
Haskovo,2020-12-08,71.0
Haskovo,2020-12-09,135.0
Haskovo,2020-12-10,61.0
Haskovo,2020-12-11,76.0
Haskovo,2020-12-12,84.0
Haskovo,2020-12-13,24.0
Haskovo,2020-12-14,1.0
Haskovo,2020-12-15,73.0
Haskovo,2020-12-16,34.0
Haskovo,2020-12-17,110.0
Haskovo,2020-12-18,76.0
Haskovo,2020-12-19,79.0
Haskovo,2020-12-20,27.0
Haskovo,2020-12-21,2.0
Haskovo,2020-12-22,51.0
Haskovo,2020-12-23,53.0
Haskovo,2020-12-24,59.0
Haskovo,2020-12-25,35.0
Haskovo,2020-12-26,0.0
Haskovo,2020-12-27,7.0
Haskovo,2020-12-28,3.0
Haskovo,2020-12-29,6.0
Haskovo,2020-12-30,30.0
Haskovo,2020-12-31,48.0
Haskovo,2021-01-01,44.0
Haskovo,2021-01-02,3.0
Haskovo,2021-01-03,6.0
Haskovo,2021-01-04,0.0
Haskovo,2021-01-05,37.0
Haskovo,2021-01-06,24.0
Haskovo,2021-01-07,49.0
Haskovo,2021-01-08,50.0
Haskovo,2021-01-09,26.0
Haskovo,2021-01-10,8.0
Haskovo,2021-01-11,0.0
Haskovo,2021-01-12,36.0
Haskovo,2021-01-13,22.0
Haskovo,2021-01-14,24.0
Haskovo,2021-01-15,22.0
Haskovo,2021-01-16,25.0
Haskovo,2021-01-17,6.0
Haskovo,2021-01-18,0.0
Haskovo,2021-01-19,33.0
Haskovo,2021-01-20,20.0
Haskovo,2021-01-21,33.0
Haskovo,2021-01-22,10.0
Haskovo,2021-01-23,16.0
Haskovo,2021-01-24,2.0
Haskovo,2021-01-25,1.0
Haskovo,2021-01-26,23.0
Haskovo,2021-01-27,61.0
Haskovo,2021-01-28,24.0
Haskovo,2021-01-29,17.0
Haskovo,2021-01-30,32.0
Haskovo,2021-01-31,9.0
Haskovo,2021-02-01,0.0
Haskovo,2021-02-02,42.0
Haskovo,2021-02-03,29.0
Haskovo,2021-02-04,25.0
Haskovo,2021-02-05,37.0
Haskovo,2021-02-06,37.0
Haskovo,2021-02-07,12.0
Haskovo,2021-02-08,4.0
Haskovo,2021-02-09,25.0
Haskovo,2021-02-10,57.0
Haskovo,2021-02-11,33.0
Haskovo,2021-02-12,54.0
Haskovo,2021-02-13,53.0
Haskovo,2021-02-14,5.0
Haskovo,2021-02-15,4.0
Haskovo,2021-02-16,52.0
Haskovo,2021-02-17,49.0
Haskovo,2021-02-18,29.0
Haskovo,2021-02-19,43.0
Haskovo,2021-02-20,56.0
Haskovo,2021-02-21,13.0
Haskovo,2021-02-22,0.0
Haskovo,2021-02-23,74.0
Haskovo,2021-02-24,66.0
Haskovo,2021-02-25,75.0
Haskovo,2021-02-26,57.0
Haskovo,2021-02-27,57.0
Haskovo,2021-02-28,25.0
Haskovo,2021-03-01,4.0
Haskovo,2021-03-02,87.0
Haskovo,2021-03-03,75.0
Haskovo,2021-03-04,25.0
Haskovo,2021-03-05,47.0
Haskovo,2021-03-06,99.0
Haskovo,2021-03-07,47.0
Haskovo,2021-03-08,9.0
Haskovo,2021-03-09,94.0
Haskovo,2021-03-10,102.0
Haskovo,2021-03-11,73.0
Haskovo,2021-03-12,84.0
Haskovo,2021-03-13,94.0
Haskovo,2021-03-14,39.0
Haskovo,2021-03-15,2.0
Haskovo,2021-03-16,125.0
Haskovo,2021-03-17,119.0
Haskovo,2021-03-18,113.0
Haskovo,2021-03-19,111.0
Haskovo,2021-03-20,110.0
Haskovo,2021-03-21,48.0
Haskovo,2021-03-22,17.0
Haskovo,2021-03-23,117.0
Haskovo,2021-03-24,130.0
Haskovo,2021-03-25,65.0
Haskovo,2021-03-26,95.0
Haskovo,2021-03-27,106.0
Haskovo,2021-03-28,46.0
Haskovo,2021-03-29,0.0
Haskovo,2021-03-30,141.0
Haskovo,2021-03-31,162.0
Haskovo,2021-04-01,99.0
Haskovo,2021-04-02,88.0
Haskovo,2021-04-03,81.0
Haskovo,2021-04-04,19.0
Haskovo,2021-04-05,12.0
Haskovo,2021-04-06,99.0
Haskovo,2021-04-07,142.0
Haskovo,2021-04-08,64.0
Haskovo,2021-04-09,90.0
Haskovo,2021-04-10,68.0
Haskovo,2021-04-11,30.0
Haskovo,2021-04-12,10.0
Haskovo,2021-04-13,81.0
Haskovo,2021-04-14,76.0
Haskovo,2021-04-15,71.0
Haskovo,2021-04-16,61.0
Haskovo,2021-04-17,45.0
Haskovo,2021-04-18,16.0
Haskovo,2021-04-19,8.0
Haskovo,2021-04-20,59.0
Haskovo,2021-04-21,48.0
Haskovo,2021-04-22,38.0
Haskovo,2021-04-23,36.0
Haskovo,2021-04-24,41.0
Haskovo,2021-04-25,21.0
Haskovo,2021-04-26,0.0
Haskovo,2021-04-27,41.0
Haskovo,2021-04-28,40.0
Haskovo,2021-04-29,40.0
Haskovo,2021-04-30,29.0
Haskovo,2021-05-01,7.0
Haskovo,2021-05-02,7.0
Haskovo,2021-05-03,9.0
Haskovo,2021-05-04,1.0
Haskovo,2021-05-05,9.0
Haskovo,2021-05-06,33.0
Haskovo,2021-05-07,8.0
Haskovo,2021-05-08,25.0
Haskovo,2021-05-09,8.0
Haskovo,2021-05-10,5.0
Haskovo,2021-05-11,18.0
Haskovo,2021-05-12,20.0
Haskovo,2021-05-13,11.0
Haskovo,2021-05-14,14.0
Haskovo,2021-05-15,11.0
Haskovo,2021-05-16,1.0
Haskovo,2021-05-17,1.0
Haskovo,2021-05-18,15.0
Haskovo,2021-05-19,7.0
Haskovo,2021-05-20,6.0
Haskovo,2021-05-21,12.0
Haskovo,2021-05-22,9.0
Haskovo,2021-05-23,4.0
Haskovo,2021-05-24,3.0
Haskovo,2021-05-25,1.0
Haskovo,2021-05-26,6.0
Haskovo,2021-05-27,7.0
Haskovo,2021-05-28,5.0
Haskovo,2021-05-29,7.0
Haskovo,2021-05-30,2.0
Haskovo,2021-05-31,1.0
Haskovo,2021-06-01,6.0
Haskovo,2021-06-02,12.0
Haskovo,2021-06-03,5.0
Haskovo,2021-06-04,3.0
Haskovo,2021-06-05,6.0
Haskovo,2021-06-06,1.0
Haskovo,2021-06-07,0.0
Haskovo,2021-06-08,6.0
Haskovo,2021-06-09,3.0
Haskovo,2021-06-10,0.0
Haskovo,2021-06-11,2.0
Haskovo,2021-06-12,4.0
Haskovo,2021-06-13,1.0
Haskovo,2021-06-14,2.0
Haskovo,2021-06-15,5.0
Haskovo,2021-06-16,2.0
Haskovo,2021-06-17,0.0
Haskovo,2021-06-18,4.0
Haskovo,2021-06-19,2.0
Haskovo,2021-06-20,0.0
Haskovo,2021-06-21,0.0
Haskovo,2021-06-22,0.0
Haskovo,2021-06-23,4.0
Haskovo,2021-06-24,0.0
Haskovo,2021-06-25,2.0
Haskovo,2021-06-26,2.0
Haskovo,2021-06-27,0.0
Haskovo,2021-06-28,0.0
Haskovo,2021-06-29,1.0
Haskovo,2021-06-30,2.0
Haskovo,2021-07-01,1.0
Haskovo,2021-07-02,2.0
Haskovo,2021-07-03,2.0
Haskovo,2021-07-04,0.0
Haskovo,2021-07-05,0.0
Haskovo,2021-07-06,0.0
Haskovo,2021-07-07,5.0
Haskovo,2021-07-08,4.0
Haskovo,2021-07-09,0.0
Haskovo,2021-07-10,0.0
Haskovo,2021-07-11,0.0
Haskovo,2021-07-12,0.0
Haskovo,2021-07-13,1.0
Haskovo,2021-07-14,0.0
Haskovo,2021-07-15,3.0
Haskovo,2021-07-16,1.0
Haskovo,2021-07-17,4.0
Haskovo,2021-07-18,1.0
Haskovo,2021-07-19,0.0
Haskovo,2021-07-20,5.0
Haskovo,2021-07-21,0.0
Haskovo,2021-07-22,3.0
Haskovo,2021-07-23,5.0
Haskovo,2021-07-24,5.0
Haskovo,2021-07-25,3.0
Haskovo,2021-07-26,0.0
Haskovo,2021-07-27,5.0
Haskovo,2021-07-28,3.0
Haskovo,2021-07-29,3.0
Haskovo,2021-07-30,3.0
Haskovo,2021-07-31,9.0
Haskovo,2021-08-01,4.0
Haskovo,2021-08-02,2.0
Haskovo,2021-08-03,10.0
Haskovo,2021-08-04,14.0
Haskovo,2021-08-05,14.0
Haskovo,2021-08-06,19.0
Haskovo,2021-08-07,13.0
Haskovo,2021-08-08,15.0
Haskovo,2021-08-09,5.0
Haskovo,2021-08-10,29.0
Haskovo,2021-08-11,28.0
Haskovo,2021-08-12,21.0
Haskovo,2021-08-13,32.0
Haskovo,2021-08-14,33.0
Haskovo,2021-08-15,17.0
Haskovo,2021-08-16,6.0
Haskovo,2021-08-17,40.0
Haskovo,2021-08-18,70.0
Haskovo,2021-08-19,55.0
Haskovo,2021-08-20,45.0
Haskovo,2021-08-21,32.0
Haskovo,2021-08-22,20.0
Haskovo,2021-08-23,14.0
Haskovo,2021-08-24,72.0
Haskovo,2021-08-25,100.0
Haskovo,2021-08-26,58.0
Haskovo,2021-08-27,76.0
Haskovo,2021-08-28,67.0
Haskovo,2021-08-29,27.0
Haskovo,2021-08-30,3.0
Haskovo,2021-08-31,59.0
Haskovo,2021-09-01,95.0
Haskovo,2021-09-02,40.0
Haskovo,2021-09-03,43.0
Haskovo,2021-09-04,50.0
Haskovo,2021-09-05,16.0
Haskovo,2021-09-06,10.0
Haskovo,2021-09-07,20.0
Haskovo,2021-09-08,61.0
Haskovo,2021-09-09,51.0
Haskovo,2021-09-10,46.0
Haskovo,2021-09-11,57.0
Haskovo,2021-09-12,21.0
Haskovo,2021-09-13,10.0
Haskovo,2021-09-14,60.0
Haskovo,2021-09-15,51.0
Haskovo,2021-09-16,61.0
Haskovo,2021-09-17,36.0
Haskovo,2021-09-18,58.0
Haskovo,2021-09-19,21.0
Haskovo,2021-09-20,13.0
Haskovo,2021-09-21,61.0
Haskovo,2021-09-22,63.0
Haskovo,2021-09-23,13.0
Haskovo,2021-09-24,50.0
Haskovo,2021-09-25,37.0
Haskovo,2021-09-26,22.0
Haskovo,2021-09-27,8.0
Haskovo,2021-09-28,57.0
Haskovo,2021-09-29,80.0
Haskovo,2021-09-30,54.0
Haskovo,2021-10-01,43.0
Haskovo,2021-10-02,23.0
Haskovo,2021-10-03,20.0
Haskovo,2021-10-04,5.0
Haskovo,2021-10-05,76.0
Haskovo,2021-10-06,50.0
Haskovo,2021-10-07,41.0
Haskovo,2021-10-08,29.0
Kardzhali,2020-10-05,0.0
Kardzhali,2020-10-06,14.0
Kardzhali,2020-10-07,11.0
Kardzhali,2020-10-08,10.0
Kardzhali,2020-10-09,19.0
Kardzhali,2020-10-10,9.0
Kardzhali,2020-10-11,1.0
Kardzhali,2020-10-12,1.0
Kardzhali,2020-10-13,17.0
Kardzhali,2020-10-14,20.0
Kardzhali,2020-10-15,23.0
Kardzhali,2020-10-16,21.0
Kardzhali,2020-10-17,14.0
Kardzhali,2020-10-18,5.0
Kardzhali,2020-10-19,3.0
Kardzhali,2020-10-20,18.0
Kardzhali,2020-10-21,19.0
Kardzhali,2020-10-22,42.0
Kardzhali,2020-10-23,45.0
Kardzhali,2020-10-24,22.0
Kardzhali,2020-10-25,35.0
Kardzhali,2020-10-26,0.0
Kardzhali,2020-10-27,44.0
Kardzhali,2020-10-28,54.0
Kardzhali,2020-10-29,37.0
Kardzhali,2020-10-30,32.0
Kardzhali,2020-10-31,68.0
Kardzhali,2020-11-01,0.0
Kardzhali,2020-11-02,9.0
Kardzhali,2020-11-03,34.0
Kardzhali,2020-11-04,36.0
Kardzhali,2020-11-05,37.0
Kardzhali,2020-11-06,25.0
Kardzhali,2020-11-07,22.0
Kardzhali,2020-11-08,8.0
Kardzhali,2020-11-09,0.0
Kardzhali,2020-11-10,38.0
Kardzhali,2020-11-11,22.0
Kardzhali,2020-11-12,23.0
Kardzhali,2020-11-13,19.0
Kardzhali,2020-11-14,19.0
Kardzhali,2020-11-15,2.0
Kardzhali,2020-11-16,1.0
Kardzhali,2020-11-17,15.0
Kardzhali,2020-11-18,21.0
Kardzhali,2020-11-19,21.0
Kardzhali,2020-11-20,16.0
Kardzhali,2020-11-21,16.0
Kardzhali,2020-11-22,5.0
Kardzhali,2020-11-23,0.0
Kardzhali,2020-11-24,20.0
Kardzhali,2020-11-25,18.0
Kardzhali,2020-11-26,12.0
Kardzhali,2020-11-27,18.0
Kardzhali,2020-11-28,9.0
Kardzhali,2020-11-29,2.0
Kardzhali,2020-11-30,1.0
Kardzhali,2020-12-01,7.0
Kardzhali,2020-12-02,27.0
Kardzhali,2020-12-03,28.0
Kardzhali,2020-12-04,11.0
Kardzhali,2020-12-05,26.0
Kardzhali,2020-12-06,6.0
Kardzhali,2020-12-07,1.0
Kardzhali,2020-12-08,27.0
Kardzhali,2020-12-09,32.0
Kardzhali,2020-12-10,23.0
Kardzhali,2020-12-11,17.0
Kardzhali,2020-12-12,16.0
Kardzhali,2020-12-13,6.0
Kardzhali,2020-12-14,2.0
Kardzhali,2020-12-15,26.0
Kardzhali,2020-12-16,34.0
Kardzhali,2020-12-17,9.0
Kardzhali,2020-12-18,10.0
Kardzhali,2020-12-19,19.0
Kardzhali,2020-12-20,14.0
Kardzhali,2020-12-21,1.0
Kardzhali,2020-12-22,18.0
Kardzhali,2020-12-23,21.0
Kardzhali,2020-12-24,23.0
Kardzhali,2020-12-25,13.0
Kardzhali,2020-12-26,0.0
Kardzhali,2020-12-27,0.0
Kardzhali,2020-12-28,0.0
Kardzhali,2020-12-29,0.0
Kardzhali,2020-12-30,17.0
Kardzhali,2020-12-31,27.0
Kardzhali,2021-01-01,14.0
Kardzhali,2021-01-02,3.0
Kardzhali,2021-01-03,0.0
Kardzhali,2021-01-04,2.0
Kardzhali,2021-01-05,13.0
Kardzhali,2021-01-06,24.0
Kardzhali,2021-01-07,14.0
Kardzhali,2021-01-08,5.0
Kardzhali,2021-01-09,33.0
Kardzhali,2021-01-10,9.0
Kardzhali,2021-01-11,3.0
Kardzhali,2021-01-12,8.0
Kardzhali,2021-01-13,30.0
Kardzhali,2021-01-14,10.0
Kardzhali,2021-01-15,9.0
Kardzhali,2021-01-16,3.0
Kardzhali,2021-01-17,1.0
Kardzhali,2021-01-18,1.0
Kardzhali,2021-01-19,13.0
Kardzhali,2021-01-20,6.0
Kardzhali,2021-01-21,5.0
Kardzhali,2021-01-22,10.0
Kardzhali,2021-01-23,17.0
Kardzhali,2021-01-24,1.0
Kardzhali,2021-01-25,1.0
Kardzhali,2021-01-26,13.0
Kardzhali,2021-01-27,17.0
Kardzhali,2021-01-28,7.0
Kardzhali,2021-01-29,14.0
Kardzhali,2021-01-30,25.0
Kardzhali,2021-01-31,6.0
Kardzhali,2021-02-01,1.0
Kardzhali,2021-02-02,17.0
Kardzhali,2021-02-03,15.0
Kardzhali,2021-02-04,6.0
Kardzhali,2021-02-05,12.0
Kardzhali,2021-02-06,16.0
Kardzhali,2021-02-07,3.0
Kardzhali,2021-02-08,0.0
Kardzhali,2021-02-09,6.0
Kardzhali,2021-02-10,13.0
Kardzhali,2021-02-11,7.0
Kardzhali,2021-02-12,9.0
Kardzhali,2021-02-13,12.0
Kardzhali,2021-02-14,2.0
Kardzhali,2021-02-15,3.0
Kardzhali,2021-02-16,8.0
Kardzhali,2021-02-17,11.0
Kardzhali,2021-02-18,9.0
Kardzhali,2021-02-19,4.0
Kardzhali,2021-02-20,11.0
Kardzhali,2021-02-21,0.0
Kardzhali,2021-02-22,0.0
Kardzhali,2021-02-23,11.0
Kardzhali,2021-02-24,5.0
Kardzhali,2021-02-25,16.0
Kardzhali,2021-02-26,15.0
Kardzhali,2021-02-27,22.0
Kardzhali,2021-02-28,3.0
Kardzhali,2021-03-01,5.0
Kardzhali,2021-03-02,18.0
Kardzhali,2021-03-03,25.0
Kardzhali,2021-03-04,0.0
Kardzhali,2021-03-05,15.0
Kardzhali,2021-03-06,18.0
Kardzhali,2021-03-07,15.0
Kardzhali,2021-03-08,3.0
Kardzhali,2021-03-09,31.0
Kardzhali,2021-03-10,27.0
Kardzhali,2021-03-11,24.0
Kardzhali,2021-03-12,22.0
Kardzhali,2021-03-13,30.0
Kardzhali,2021-03-14,12.0
Kardzhali,2021-03-15,8.0
Kardzhali,2021-03-16,47.0
Kardzhali,2021-03-17,40.0
Kardzhali,2021-03-18,51.0
Kardzhali,2021-03-19,36.0
Kardzhali,2021-03-20,34.0
Kardzhali,2021-03-21,8.0
Kardzhali,2021-03-22,9.0
Kardzhali,2021-03-23,47.0
Kardzhali,2021-03-24,57.0
Kardzhali,2021-03-25,38.0
Kardzhali,2021-03-26,30.0
Kardzhali,2021-03-27,49.0
Kardzhali,2021-03-28,24.0
Kardzhali,2021-03-29,4.0
Kardzhali,2021-03-30,64.0
Kardzhali,2021-03-31,88.0
Kardzhali,2021-04-01,61.0
Kardzhali,2021-04-02,60.0
Kardzhali,2021-04-03,56.0
Kardzhali,2021-04-04,19.0
Kardzhali,2021-04-05,5.0
Kardzhali,2021-04-06,67.0
Kardzhali,2021-04-07,28.0
Kardzhali,2021-04-08,77.0
Kardzhali,2021-04-09,81.0
Kardzhali,2021-04-10,41.0
Kardzhali,2021-04-11,14.0
Kardzhali,2021-04-12,8.0
Kardzhali,2021-04-13,54.0
Kardzhali,2021-04-14,47.0
Kardzhali,2021-04-15,41.0
Kardzhali,2021-04-16,37.0
Kardzhali,2021-04-17,34.0
Kardzhali,2021-04-18,13.0
Kardzhali,2021-04-19,7.0
Kardzhali,2021-04-20,50.0
Kardzhali,2021-04-21,41.0
Kardzhali,2021-04-22,31.0
Kardzhali,2021-04-23,36.0
Kardzhali,2021-04-24,39.0
Kardzhali,2021-04-25,3.0
Kardzhali,2021-04-26,2.0
Kardzhali,2021-04-27,19.0
Kardzhali,2021-04-28,25.0
Kardzhali,2021-04-29,29.0
Kardzhali,2021-04-30,23.0
Kardzhali,2021-05-01,5.0
Kardzhali,2021-05-02,3.0
Kardzhali,2021-05-03,4.0
Kardzhali,2021-05-04,6.0
Kardzhali,2021-05-05,2.0
Kardzhali,2021-05-06,19.0
Kardzhali,2021-05-07,9.0
Kardzhali,2021-05-08,11.0
Kardzhali,2021-05-09,5.0
Kardzhali,2021-05-10,0.0
Kardzhali,2021-05-11,11.0
Kardzhali,2021-05-12,10.0
