province,date,new_cases
Montana,2021-08-10,6.0
Montana,2021-08-11,2.0
Montana,2021-08-12,3.0
Montana,2021-08-13,8.0
Montana,2021-08-14,8.0
Montana,2021-08-15,3.0
Montana,2021-08-16,2.0
Montana,2021-08-17,28.0
Montana,2021-08-18,15.0
Montana,2021-08-19,19.0
Montana,2021-08-20,12.0
Montana,2021-08-21,17.0
Montana,2021-08-22,3.0
Montana,2021-08-23,1.0
Montana,2021-08-24,41.0
Montana,2021-08-25,18.0
Montana,2021-08-26,17.0
Montana,2021-08-27,26.0
Montana,2021-08-28,34.0
Montana,2021-08-29,5.0
Montana,2021-08-30,2.0
Montana,2021-08-31,38.0
Montana,2021-09-01,29.0
Montana,2021-09-02,28.0
Montana,2021-09-03,36.0
Montana,2021-09-04,17.0
Montana,2021-09-05,4.0
Montana,2021-09-06,15.0
Montana,2021-09-07,5.0
Montana,2021-09-08,44.0
Montana,2021-09-09,39.0
Montana,2021-09-10,36.0
Montana,2021-09-11,30.0
Montana,2021-09-12,8.0
Pazardzhik,2020-09-27,22.0
Pazardzhik,2020-09-28,4.0
Pazardzhik,2020-09-29,2.0
Pazardzhik,2020-09-30,12.0
Pazardzhik,2020-10-01,9.0
Pazardzhik,2020-10-02,7.0
Pazardzhik,2020-10-03,5.0
Pazardzhik,2020-10-04,3.0
Pazardzhik,2020-10-05,0.0
Pazardzhik,2020-10-06,9.0
Pazardzhik,2020-10-07,10.0
Pazardzhik,2020-10-08,12.0
Pazardzhik,2020-10-09,10.0
Pazardzhik,2020-10-10,15.0
Pazardzhik,2020-10-11,6.0
Pazardzhik,2020-10-12,1.0
Pazardzhik,2020-10-13,8.0
Pazardzhik,2020-10-14,16.0
Pazardzhik,2020-10-15,15.0
Pazardzhik,2020-10-16,17.0
Pazardzhik,2020-10-17,23.0
Pazardzhik,2020-10-18,18.0
Pazardzhik,2020-10-19,5.0
Pazardzhik,2020-10-20,14.0
Pazardzhik,2020-10-21,17.0
Pazardzhik,2020-10-22,44.0
Pazardzhik,2020-10-23,25.0
Pazardzhik,2020-10-24,30.0
Pazardzhik,2020-10-25,26.0
Pazardzhik,2020-10-26,11.0
Pazardzhik,2020-10-27,40.0
Pazardzhik,2020-10-28,26.0
Pazardzhik,2020-10-29,36.0
Pazardzhik,2020-10-30,51.0
Pazardzhik,2020-10-31,59.0
Pazardzhik,2020-11-01,35.0
Pazardzhik,2020-11-02,22.0
Pazardzhik,2020-11-03,37.0
Pazardzhik,2020-11-04,49.0
Pazardzhik,2020-11-05,71.0
Pazardzhik,2020-11-06,58.0
Pazardzhik,2020-11-07,65.0
Pazardzhik,2020-11-08,60.0
Pazardzhik,2020-11-09,20.0
Pazardzhik,2020-11-10,81.0
Pazardzhik,2020-11-11,106.0
Pazardzhik,2020-11-12,85.0
Pazardzhik,2020-11-13,108.0
Pazardzhik,2020-11-14,79.0
Pazardzhik,2020-11-15,93.0
Pazardzhik,2020-11-16,41.0
Pazardzhik,2020-11-17,73.0
Pazardzhik,2020-11-18,117.0
Pazardzhik,2020-11-19,107.0
Pazardzhik,2020-11-20,96.0
Pazardzhik,2020-11-21,79.0
Pazardzhik,2020-11-22,77.0
Pazardzhik,2020-11-23,49.0
Pazardzhik,2020-11-24,80.0
Pazardzhik,2020-11-25,85.0
Pazardzhik,2020-11-26,88.0
Pazardzhik,2020-11-27,98.0
Pazardzhik,2020-11-28,75.0
Pazardzhik,2020-11-29,78.0
Pazardzhik,2020-11-30,39.0
Pazardzhik,2020-12-01,67.0
Pazardzhik,2020-12-02,70.0
Pazardzhik,2020-12-03,106.0
Pazardzhik,2020-12-04,118.0
Pazardzhik,2020-12-05,99.0
Pazardzhik,2020-12-06,86.0
Pazardzhik,2020-12-07,5.0
Pazardzhik,2020-12-08,92.0
Pazardzhik,2020-12-09,111.0
Pazardzhik,2020-12-10,86.0
Pazardzhik,2020-12-11,55.0
Pazardzhik,2020-12-12,97.0
Pazardzhik,2020-12-13,53.0
Pazardzhik,2020-12-14,8.0
Pazardzhik,2020-12-15,62.0
Pazardzhik,2020-12-16,69.0
Pazardzhik,2020-12-17,57.0
Pazardzhik,2020-12-18,58.0
Pazardzhik,2020-12-19,63.0
Pazardzhik,2020-12-20,42.0
Pazardzhik,2020-12-21,1.0
Pazardzhik,2020-12-22,20.0
Pazardzhik,2020-12-23,62.0
Pazardzhik,2020-12-24,55.0
Pazardzhik,2020-12-25,28.0
Pazardzhik,2020-12-26,9.0
Pazardzhik,2020-12-27,7.0
Pazardzhik,2020-12-28,5.0
Pazardzhik,2020-12-29,21.0
Pazardzhik,2020-12-30,41.0
Pazardzhik,2020-12-31,57.0
Pazardzhik,2021-01-01,28.0
Pazardzhik,2021-01-02,0.0
Pazardzhik,2021-01-03,11.0
Pazardzhik,2021-01-04,3.0
Pazardzhik,2021-01-05,25.0
Pazardzhik,2021-01-06,28.0
Pazardzhik,2021-01-07,27.0
Pazardzhik,2021-01-08,18.0
Pazardzhik,2021-01-09,31.0
Pazardzhik,2021-01-10,5.0
Pazardzhik,2021-01-11,1.0
Pazardzhik,2021-01-12,32.0
Pazardzhik,2021-01-13,19.0
Pazardzhik,2021-01-14,26.0
Pazardzhik,2021-01-15,26.0
Pazardzhik,2021-01-16,5.0
Pazardzhik,2021-01-17,20.0
Pazardzhik,2021-01-18,4.0
Pazardzhik,2021-01-19,16.0
Pazardzhik,2021-01-20,22.0
Pazardzhik,2021-01-21,27.0
Pazardzhik,2021-01-22,30.0
Pazardzhik,2021-01-23,40.0
Pazardzhik,2021-01-24,9.0
Pazardzhik,2021-01-25,4.0
Pazardzhik,2021-01-26,24.0
Pazardzhik,2021-01-27,37.0
Pazardzhik,2021-01-28,38.0
Pazardzhik,2021-01-29,21.0
Pazardzhik,2021-01-30,31.0
Pazardzhik,2021-01-31,24.0
Pazardzhik,2021-02-01,0.0
Pazardzhik,2021-02-02,39.0
Pazardzhik,2021-02-03,40.0
Pazardzhik,2021-02-04,34.0
Pazardzhik,2021-02-05,40.0
Pazardzhik,2021-02-06,29.0
Pazardzhik,2021-02-07,43.0
Pazardzhik,2021-02-08,3.0
Pazardzhik,2021-02-09,36.0
Pazardzhik,2021-02-10,70.0
Pazardzhik,2021-02-11,49.0
Pazardzhik,2021-02-12,52.0
Pazardzhik,2021-02-13,45.0
Pazardzhik,2021-02-14,23.0
Pazardzhik,2021-02-15,11.0
Pazardzhik,2021-02-16,30.0
Pazardzhik,2021-02-17,40.0
Pazardzhik,2021-02-18,29.0
Pazardzhik,2021-02-19,62.0
Pazardzhik,2021-02-20,34.0
Pazardzhik,2021-02-21,27.0
Pazardzhik,2021-02-22,2.0
Pazardzhik,2021-02-23,45.0
Pazardzhik,2021-02-24,52.0
Pazardzhik,2021-02-25,68.0
Pazardzhik,2021-02-26,44.0
Pazardzhik,2021-02-27,56.0
Pazardzhik,2021-02-28,29.0
Pazardzhik,2021-03-01,16.0
Pazardzhik,2021-03-02,44.0
Pazardzhik,2021-03-03,89.0
Pazardzhik,2021-03-04,72.0
Pazardzhik,2021-03-05,51.0
Pazardzhik,2021-03-06,76.0
Pazardzhik,2021-03-07,51.0
Pazardzhik,2021-03-08,22.0
Pazardzhik,2021-03-09,94.0
Pazardzhik,2021-03-10,87.0
Pazardzhik,2021-03-11,57.0
Pazardzhik,2021-03-12,51.0
Pazardzhik,2021-03-13,96.0
Pazardzhik,2021-03-14,58.0
Pazardzhik,2021-03-15,17.0
Pazardzhik,2021-03-16,62.0
Pazardzhik,2021-03-17,120.0
Pazardzhik,2021-03-18,95.0
Pazardzhik,2021-03-19,80.0
Pazardzhik,2021-03-20,95.0
Pazardzhik,2021-03-21,39.0
Pazardzhik,2021-03-22,13.0
Pazardzhik,2021-03-23,105.0
Pazardzhik,2021-03-24,77.0
Pazardzhik,2021-03-25,81.0
Pazardzhik,2021-03-26,69.0
Pazardzhik,2021-03-27,103.0
Pazardzhik,2021-03-28,89.0
Pazardzhik,2021-03-29,21.0
Pazardzhik,2021-03-30,90.0
Pazardzhik,2021-03-31,145.0
Pazardzhik,2021-04-01,91.0
Pazardzhik,2021-04-02,103.0
Pazardzhik,2021-04-03,146.0
Pazardzhik,2021-04-04,40.0
Pazardzhik,2021-04-05,19.0
Pazardzhik,2021-04-06,62.0
Pazardzhik,2021-04-07,95.0
Pazardzhik,2021-04-08,99.0
Pazardzhik,2021-04-09,111.0
Pazardzhik,2021-04-10,79.0
Pazardzhik,2021-04-11,31.0
Pazardzhik,2021-04-12,3.0
Pazardzhik,2021-04-13,50.0
Pazardzhik,2021-04-14,124.0
Pazardzhik,2021-04-15,76.0
Pazardzhik,2021-04-16,62.0
Pazardzhik,2021-04-17,46.0
Pazardzhik,2021-04-18,54.0
Pazardzhik,2021-04-19,7.0
Pazardzhik,2021-04-20,60.0
Pazardzhik,2021-04-21,57.0
Pazardzhik,2021-04-22,58.0
Pazardzhik,2021-04-23,33.0
Pazardzhik,2021-04-24,76.0
Pazardzhik,2021-04-25,17.0
Pazardzhik,2021-04-26,2.0
Pazardzhik,2021-04-27,61.0
Pazardzhik,2021-04-28,49.0
Pazardzhik,2021-04-29,33.0
Pazardzhik,2021-04-30,33.0
Pazardzhik,2021-05-01,11.0
Pazardzhik,2021-05-02,14.0
Pazardzhik,2021-05-03,5.0
Pazardzhik,2021-05-04,16.0
Pazardzhik,2021-05-05,2.0
Pazardzhik,2021-05-06,25.0
Pazardzhik,2021-05-07,26.0
Pazardzhik,2021-05-08,29.0
Pazardzhik,2021-05-09,11.0
Pazardzhik,2021-05-10,4.0
Pazardzhik,2021-05-11,19.0
Pazardzhik,2021-05-12,20.0
Pazardzhik,2021-05-13,16.0
Pazardzhik,2021-05-14,10.0
Pazardzhik,2021-05-15,22.0
Pazardzhik,2021-05-16,6.0
Pazardzhik,2021-05-17,1.0
Pazardzhik,2021-05-18,15.0
Pazardzhik,2021-05-19,19.0
Pazardzhik,2021-05-20,3.0
Pazardzhik,2021-05-21,7.0
Pazardzhik,2021-05-22,8.0
Pazardzhik,2021-05-23,2.0
Pazardzhik,2021-05-24,1.0
Pazardzhik,2021-05-25,2.0
Pazardzhik,2021-05-26,10.0
Pazardzhik,2021-05-27,8.0
Pazardzhik,2021-05-28,10.0
Pazardzhik,2021-05-29,10.0
Pazardzhik,2021-05-30,6.0
Pazardzhik,2021-05-31,2.0
Pazardzhik,2021-06-01,12.0
Pazardzhik,2021-06-02,7.0
Pazardzhik,2021-06-03,8.0
Pazardzhik,2021-06-04,8.0
Pazardzhik,2021-06-05,11.0
Pazardzhik,2021-06-06,2.0
Pazardzhik,2021-06-07,1.0
Pazardzhik,2021-06-08,0.0
Pazardzhik,2021-06-09,11.0
Pazardzhik,2021-06-10,0.0
Pazardzhik,2021-06-11,3.0
Pazardzhik,2021-06-12,7.0
Pazardzhik,2021-06-13,2.0
Pazardzhik,2021-06-14,1.0
Pazardzhik,2021-06-15,2.0
Pazardzhik,2021-06-16,2.0
Pazardzhik,2021-06-17,9.0
Pazardzhik,2021-06-18,5.0
Pazardzhik,2021-06-19,4.0
Pazardzhik,2021-06-20,0.0
Pazardzhik,2021-06-21,0.0
Pazardzhik,2021-06-22,0.0
Pazardzhik,2021-06-23,0.0
Pazardzhik,2021-06-24,1.0
Pazardzhik,2021-06-25,1.0
Pazardzhik,2021-06-26,3.0
Pazardzhik,2021-06-27,0.0
Pazardzhik,2021-06-28,4.0
Pazardzhik,2021-06-29,4.0
Pazardzhik,2021-06-30,5.0
Pazardzhik,2021-07-01,0.0
Pazardzhik,2021-07-02,3.0
Pazardzhik,2021-07-03,1.0
Pazardzhik,2021-07-04,2.0
Pazardzhik,2021-07-05,0.0
Pazardzhik,2021-07-06,7.0
Pazardzhik,2021-07-07,0.0
Pazardzhik,2021-07-08,0.0
Pazardzhik,2021-07-09,0.0
Pazardzhik,2021-07-10,1.0
Pazardzhik,2021-07-11,2.0
Pazardzhik,2021-07-12,0.0
Pazardzhik,2021-07-13,2.0
Pazardzhik,2021-07-14,4.0
Pazardzhik,2021-07-15,2.0
Pazardzhik,2021-07-16,4.0
Pazardzhik,2021-07-17,3.0
Pazardzhik,2021-07-18,2.0
Pazardzhik,2021-07-19,0.0
Pazardzhik,2021-07-20,4.0
Pazardzhik,2021-07-21,0.0
Pazardzhik,2021-07-22,2.0
Pazardzhik,2021-07-23,9.0
Pazardzhik,2021-07-24,2.0
Pazardzhik,2021-07-25,4.0
Pazardzhik,2021-07-26,1.0
Pazardzhik,2021-07-27,7.0
Pazardzhik,2021-07-28,10.0
Pazardzhik,2021-07-29,5.0
Pazardzhik,2021-07-30,9.0
Pazardzhik,2021-07-31,18.0
Pazardzhik,2021-08-01,6.0
Pazardzhik,2021-08-02,1.0
Pazardzhik,2021-08-03,7.0
Pazardzhik,2021-08-04,25.0
Pazardzhik,2021-08-05,11.0
Pazardzhik,2021-08-06,19.0
Pazardzhik,2021-08-07,17.0
Pazardzhik,2021-08-08,23.0
Pazardzhik,2021-08-09,6.0
Pazardzhik,2021-08-10,40.0
Pazardzhik,2021-08-11,34.0
Pazardzhik,2021-08-12,43.0
Pazardzhik,2021-08-13,37.0
Pazardzhik,2021-08-14,36.0
Pazardzhik,2021-08-15,45.0
Pazardzhik,2021-08-16,5.0
Pazardzhik,2021-08-17,49.0
Pazardzhik,2021-08-18,42.0
Pazardzhik,2021-08-19,76.0
Pazardzhik,2021-08-20,55.0
Pazardzhik,2021-08-21,30.0
Pazardzhik,2021-08-22,40.0
Pazardzhik,2021-08-23,11.0
Pazardzhik,2021-08-24,91.0
Pazardzhik,2021-08-25,63.0
Pazardzhik,2021-08-26,36.0
Pazardzhik,2021-08-27,100.0
Pazardzhik,2021-08-28,79.0
Pazardzhik,2021-08-29,24.0
Pazardzhik,2021-08-30,14.0
Pazardzhik,2021-08-31,81.0
Pazardzhik,2021-09-01,96.0
Pazardzhik,2021-09-02,56.0
Pazardzhik,2021-09-03,49.0
Pazardzhik,2021-09-04,97.0
Pazardzhik,2021-09-05,25.0
Pazardzhik,2021-09-06,5.0
Pazardzhik,2021-09-07,29.0
Pazardzhik,2021-09-08,68.0
Pazardzhik,2021-09-09,33.0
Pazardzhik,2021-09-10,48.0
Pazardzhik,2021-09-11,55.0
Pazardzhik,2021-09-12,34.0
Pernik,2020-10-17,17.0
Pernik,2020-10-18,7.0
Pernik,2020-10-19,9.0
Pernik,2020-10-20,12.0
Pernik,2020-10-21,19.0
Pernik,2020-10-22,22.0
Pernik,2020-10-23,35.0
Pernik,2020-10-24,21.0
Pernik,2020-10-25,28.0
Pernik,2020-10-26,6.0
Pernik,2020-10-27,46.0
Pernik,2020-10-28,25.0
Pernik,2020-10-29,66.0
Pernik,2020-10-30,45.0
Pernik,2020-10-31,54.0
Pernik,2020-11-01,29.0
Pernik,2020-11-02,39.0
Pernik,2020-11-03,60.0
Pernik,2020-11-04,80.0
Pernik,2020-11-05,65.0
Pernik,2020-11-06,98.0
Pernik,2020-11-07,90.0
Pernik,2020-11-08,31.0
Pernik,2020-11-09,11.0
Pernik,2020-11-10,77.0
Pernik,2020-11-11,92.0
Pernik,2020-11-12,105.0
Pernik,2020-11-13,84.0
Pernik,2020-11-14,64.0
Pernik,2020-11-15,31.0
Pernik,2020-11-16,16.0
Pernik,2020-11-17,66.0
Pernik,2020-11-18,101.0
Pernik,2020-11-19,67.0
Pernik,2020-11-20,81.0
Pernik,2020-11-21,80.0
Pernik,2020-11-22,34.0
Pernik,2020-11-23,7.0
Pernik,2020-11-24,67.0
Pernik,2020-11-25,108.0
Pernik,2020-11-26,72.0
Pernik,2020-11-27,55.0
Pernik,2020-11-28,66.0
Pernik,2020-11-29,38.0
Pernik,2020-11-30,5.0
Pernik,2020-12-01,51.0
Pernik,2020-12-02,78.0
Pernik,2020-12-03,55.0
Pernik,2020-12-04,47.0
Pernik,2020-12-05,67.0
Pernik,2020-12-06,44.0
Pernik,2020-12-07,0.0
Pernik,2020-12-08,34.0
Pernik,2020-12-09,79.0
Pernik,2020-12-10,52.0
Pernik,2020-12-11,54.0
Pernik,2020-12-12,87.0
Pernik,2020-12-13,38.0
Pernik,2020-12-14,7.0
Pernik,2020-12-15,30.0
Pernik,2020-12-16,58.0
Pernik,2020-12-17,53.0
Pernik,2020-12-18,29.0
Pernik,2020-12-19,39.0
Pernik,2020-12-20,29.0
Pernik,2020-12-21,2.0
Pernik,2020-12-22,15.0
Pernik,2020-12-23,49.0
Pernik,2020-12-24,44.0
Pernik,2020-12-25,4.0
Pernik,2020-12-26,2.0
Pernik,2020-12-27,11.0
Pernik,2020-12-28,10.0
Pernik,2020-12-29,5.0
Pernik,2020-12-30,29.0
Pernik,2020-12-31,44.0
Pernik,2021-01-01,33.0
Pernik,2021-01-02,6.0
Pernik,2021-01-03,6.0
Pernik,2021-01-04,9.0
Pernik,2021-01-05,20.0
Pernik,2021-01-06,17.0
Pernik,2021-01-07,29.0
Pernik,2021-01-08,16.0
Pernik,2021-01-09,17.0
Pernik,2021-01-10,8.0
Pernik,2021-01-11,7.0
Pernik,2021-01-12,20.0
Pernik,2021-01-13,13.0
Pernik,2021-01-14,14.0
Pernik,2021-01-15,9.0
Pernik,2021-01-16,12.0
Pernik,2021-01-17,3.0
Pernik,2021-01-18,2.0
Pernik,2021-01-19,12.0
Pernik,2021-01-20,12.0
Pernik,2021-01-21,11.0
Pernik,2021-01-22,3.0
Pernik,2021-01-23,9.0
Pernik,2021-01-24,3.0
Pernik,2021-01-25,1.0
Pernik,2021-01-26,13.0
Pernik,2021-01-27,16.0
Pernik,2021-01-28,5.0
Pernik,2021-01-29,13.0
Pernik,2021-01-30,10.0
Pernik,2021-01-31,12.0
Pernik,2021-02-01,1.0
Pernik,2021-02-02,10.0
Pernik,2021-02-03,24.0
Pernik,2021-02-04,9.0
Pernik,2021-02-05,17.0
Pernik,2021-02-06,10.0
Pernik,2021-02-07,15.0
Pernik,2021-02-08,7.0
Pernik,2021-02-09,12.0
Pernik,2021-02-10,23.0
Pernik,2021-02-11,17.0
Pernik,2021-02-12,22.0
Pernik,2021-02-13,33.0
Pernik,2021-02-14,11.0
Pernik,2021-02-15,3.0
Pernik,2021-02-16,11.0
Pernik,2021-02-17,31.0
Pernik,2021-02-18,22.0
Pernik,2021-02-19,27.0
Pernik,2021-02-20,30.0
Pernik,2021-02-21,19.0
Pernik,2021-02-22,19.0
Pernik,2021-02-23,20.0
Pernik,2021-02-24,24.0
Pernik,2021-02-25,44.0
Pernik,2021-02-26,36.0
Pernik,2021-02-27,30.0
Pernik,2021-02-28,29.0
Pernik,2021-03-01,8.0
Pernik,2021-03-02,37.0
Pernik,2021-03-03,60.0
Pernik,2021-03-04,30.0
Pernik,2021-03-05,23.0
Pernik,2021-03-06,51.0
Pernik,2021-03-07,56.0
Pernik,2021-03-08,13.0
Pernik,2021-03-09,33.0
Pernik,2021-03-10,64.0
Pernik,2021-03-11,58.0
Pernik,2021-03-12,66.0
Pernik,2021-03-13,56.0
Pernik,2021-03-14,44.0
Pernik,2021-03-15,22.0
Pernik,2021-03-16,50.0
Pernik,2021-03-17,77.0
Pernik,2021-03-18,106.0
Pernik,2021-03-19,74.0
Pernik,2021-03-20,82.0
Pernik,2021-03-21,71.0
Pernik,2021-03-22,42.0
Pernik,2021-03-23,43.0
Pernik,2021-03-24,105.0
Pernik,2021-03-25,79.0
Pernik,2021-03-26,94.0
Pernik,2021-03-27,98.0
Pernik,2021-03-28,78.0
Pernik,2021-03-29,30.0
Pernik,2021-03-30,83.0
Pernik,2021-03-31,76.0
Pernik,2021-04-01,71.0
Pernik,2021-04-02,75.0
Pernik,2021-04-03,67.0
Pernik,2021-04-04,48.0
Pernik,2021-04-05,31.0
Pernik,2021-04-06,57.0
Pernik,2021-04-07,97.0
Pernik,2021-04-08,57.0
Pernik,2021-04-09,70.0
Pernik,2021-04-10,48.0
Pernik,2021-04-11,54.0
Pernik,2021-04-12,29.0
Pernik,2021-04-13,41.0
Pernik,2021-04-14,53.0
Pernik,2021-04-15,52.0
Pernik,2021-04-16,31.0
Pernik,2021-04-17,44.0
Pernik,2021-04-18,25.0
Pernik,2021-04-19,12.0
Pernik,2021-04-20,33.0
Pernik,2021-04-21,41.0
Pernik,2021-04-22,48.0
Pernik,2021-04-23,24.0
Pernik,2021-04-24,34.0
Pernik,2021-04-25,41.0
Pernik,2021-04-26,11.0
Pernik,2021-04-27,25.0
Pernik,2021-04-28,36.0
Pernik,2021-04-29,37.0
Pernik,2021-04-30,35.0
Pernik,2021-05-01,25.0
Pernik,2021-05-02,9.0
Pernik,2021-05-03,14.0
Pernik,2021-05-04,16.0
Pernik,2021-05-05,3.0
Pernik,2021-05-06,23.0
Pernik,2021-05-07,12.0
Pernik,2021-05-08,8.0
Pernik,2021-05-09,14.0
Pernik,2021-05-10,4.0
Pernik,2021-05-11,10.0
Pernik,2021-05-12,25.0
Pernik,2021-05-13,18.0
Pernik,2021-05-14,13.0
Pernik,2021-05-15,9.0
Pernik,2021-05-16,3.0
Pernik,2021-05-17,4.0
Pernik,2021-05-18,11.0
Pernik,2021-05-19,4.0
Pernik,2021-05-20,7.0
Pernik,2021-05-21,4.0
Pernik,2021-05-22,6.0
Pernik,2021-05-23,4.0
Pernik,2021-05-24,1.0
Pernik,2021-05-25,0.0
Pernik,2021-05-26,8.0
Pernik,2021-05-27,4.0
Pernik,2021-05-28,3.0
Pernik,2021-05-29,4.0
Pernik,2021-05-30,2.0
Pernik,2021-05-31,1.0
Pernik,2021-06-01,3.0
Pernik,2021-06-02,3.0
Pernik,2021-06-03,5.0
Pernik,2021-06-04,0.0
Pernik,2021-06-05,3.0
Pernik,2021-06-06,5.0
Pernik,2021-06-07,2.0
Pernik,2021-06-08,0.0
Pernik,2021-06-09,2.0
Pernik,2021-06-10,2.0
Pernik,2021-06-11,3.0
Pernik,2021-06-12,0.0
Pernik,2021-06-13,2.0
Pernik,2021-06-14,2.0
Pernik,2021-06-15,2.0
Pernik,2021-06-16,4.0
Pernik,2021-06-17,3.0
Pernik,2021-06-18,1.0
Pernik,2021-06-19,3.0
Pernik,2021-06-20,1.0
Pernik,2021-06-21,0.0
Pernik,2021-06-22,1.0
Pernik,2021-06-23,2.0
Pernik,2021-06-24,1.0
Pernik,2021-06-25,0.0
Pernik,2021-06-26,1.0
Pernik,2021-06-27,0.0
Pernik,2021-06-28,1.0
Pernik,2021-06-29,0.0
Pernik,2021-06-30,5.0
Pernik,2021-07-01,1.0
Pernik,2021-07-02,0.0
Pernik,2021-07-03,0.0
Pernik,2021-07-04,1.0
Pernik,2021-07-05,0.0
Pernik,2021-07-06,1.0
Pernik,2021-07-07,0.0
Pernik,2021-07-08,1.0
Pernik,2021-07-09,3.0
Pernik,2021-07-10,1.0
Pernik,2021-07-11,0.0
Pernik,2021-07-12,0.0
Pernik,2021-07-13,0.0
Pernik,2021-07-14,0.0
Pernik,2021-07-15,1.0
Pernik,2021-07-16,2.0
Pernik,2021-07-17,2.0
Pernik,2021-07-18,0.0
Pernik,2021-07-19,0.0
Pernik,2021-07-20,0.0
Pernik,2021-07-21,4.0
Pernik,2021-07-22,2.0
Pernik,2021-07-23,2.0
Pernik,2021-07-24,3.0
Pernik,2021-07-25,1.0
Pernik,2021-07-26,2.0
Pernik,2021-07-27,0.0
Pernik,2021-07-28,0.0
Pernik,2021-07-29,3.0
Pernik,2021-07-30,8.0
Pernik,2021-07-31,3.0
Pernik,2021-08-01,1.0
Pernik,2021-08-02,2.0
Pernik,2021-08-03,3.0
Pernik,2021-08-04,4.0
Pernik,2021-08-05,7.0
Pernik,2021-08-06,6.0
Pernik,2021-08-07,9.0
Pernik,2021-08-08,7.0
Pernik,2021-08-09,6.0
Pernik,2021-08-10,15.0
Pernik,2021-08-11,11.0
Pernik,2021-08-12,13.0
Pernik,2021-08-13,15.0
Pernik,2021-08-14,18.0
Pernik,2021-08-15,14.0
Pernik,2021-08-16,8.0
Pernik,2021-08-17,6.0
Pernik,2021-08-18,18.0
Pernik,2021-08-19,17.0
Pernik,2021-08-20,27.0
Pernik,2021-08-21,16.0
Pernik,2021-08-22,11.0
Pernik,2021-08-23,20.0
Pernik,2021-08-24,21.0
Pernik,2021-08-25,36.0
Pernik,2021-08-26,22.0
Pernik,2021-08-27,24.0
Pernik,2021-08-28,30.0
Pernik,2021-08-29,20.0
Pernik,2021-08-30,7.0
Pernik,2021-08-31,20.0
Pernik,2021-09-01,19.0
Pernik,2021-09-02,27.0
Pernik,2021-09-03,17.0
Pernik,2021-09-04,24.0
Pernik,2021-09-05,15.0
Pernik,2021-09-06,12.0
Pernik,2021-09-07,6.0
Pernik,2021-09-08,11.0
Pernik,2021-09-09,31.0
Pernik,2021-09-10,27.0
Pernik,2021-09-11,17.0
Pernik,2021-09-12,20.0
Pleven,2020-10-13,11.0
Pleven,2020-10-14,12.0
Pleven,2020-10-15,14.0
Pleven,2020-10-16,28.0
Pleven,2020-10-17,16.0
Pleven,2020-10-18,31.0
Pleven,2020-10-19,6.0
Pleven,2020-10-20,13.0
Pleven,2020-10-21,26.0
Pleven,2020-10-22,33.0
Pleven,2020-10-23,23.0
Pleven,2020-10-24,15.0
Pleven,2020-10-25,25.0
Pleven,2020-10-26,14.0
Pleven,2020-10-27,28.0
Pleven,2020-10-28,63.0
Pleven,2020-10-29,55.0
Pleven,2020-10-30,26.0
Pleven,2020-10-31,98.0
Pleven,2020-11-01,30.0
Pleven,2020-11-02,11.0
Pleven,2020-11-03,45.0
Pleven,2020-11-04,64.0
Pleven,2020-11-05,85.0
Pleven,2020-11-06,68.0
Pleven,2020-11-07,110.0
Pleven,2020-11-08,59.0
Pleven,2020-11-09,26.0
Pleven,2020-11-10,86.0
Pleven,2020-11-11,135.0
Pleven,2020-11-12,101.0
Pleven,2020-11-13,94.0
Pleven,2020-11-14,90.0
Pleven,2020-11-15,64.0
Pleven,2020-11-16,46.0
Pleven,2020-11-17,85.0
Pleven,2020-11-18,147.0
Pleven,2020-11-19,118.0
Pleven,2020-11-20,128.0
Pleven,2020-11-21,93.0
Pleven,2020-11-22,109.0
Pleven,2020-11-23,48.0
Pleven,2020-11-24,97.0
Pleven,2020-11-25,122.0
Pleven,2020-11-26,102.0
Pleven,2020-11-27,84.0
Pleven,2020-11-28,86.0
Pleven,2020-11-29,62.0
Pleven,2020-11-30,47.0
Pleven,2020-12-01,76.0
Pleven,2020-12-02,111.0
Pleven,2020-12-03,81.0
Pleven,2020-12-04,96.0
Pleven,2020-12-05,110.0
Pleven,2020-12-06,35.0
Pleven,2020-12-07,21.0
Pleven,2020-12-08,82.0
Pleven,2020-12-09,119.0
Pleven,2020-12-10,141.0
Pleven,2020-12-11,90.0
Pleven,2020-12-12,91.0
Pleven,2020-12-13,25.0
Pleven,2020-12-14,14.0
Pleven,2020-12-15,76.0
Pleven,2020-12-16,132.0
Pleven,2020-12-17,61.0
Pleven,2020-12-18,73.0
Pleven,2020-12-19,50.0
Pleven,2020-12-20,22.0
Pleven,2020-12-21,15.0
Pleven,2020-12-22,56.0
Pleven,2020-12-23,64.0
Pleven,2020-12-24,72.0
Pleven,2020-12-25,46.0
Pleven,2020-12-26,3.0
Pleven,2020-12-27,21.0
Pleven,2020-12-28,23.0
Pleven,2020-12-29,19.0
Pleven,2020-12-30,54.0
Pleven,2020-12-31,79.0
Pleven,2021-01-01,38.0
Pleven,2021-01-02,1.0
Pleven,2021-01-03,21.0
Pleven,2021-01-04,6.0
Pleven,2021-01-05,59.0
Pleven,2021-01-06,66.0
Pleven,2021-01-07,41.0
Pleven,2021-01-08,43.0
Pleven,2021-01-09,33.0
Pleven,2021-01-10,20.0
Pleven,2021-01-11,4.0
Pleven,2021-01-12,26.0
Pleven,2021-01-13,17.0
Pleven,2021-01-14,35.0
